Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,25.766165
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,25.813461
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,25.785084
2015-06-03,27.43,27.559999,27.360001,27.530001,26283800,26.040476
2015-06-02,27.219999,27.42,27.15,27.33,26325300,25.851296
2015-06-01,27.26,27.34,27.07,27.280001,33322400,25.804002
2015-05-29,27.50,27.50,27.27,27.27,41661000,25.794543
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,26.135064
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,26.031017
2015-05-26,27.52,27.58,27.379999,27.52,47465200,26.031017
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,26.182359
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.220194
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,26.144523
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,25.870214
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,25.832378
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,25.794543
2015-05-14,27.32,27.43,27.15,27.41,26976100,25.926968
2015-05-13,27.02,27.24,26.92,27.209999,37170400,25.737788
2015-05-12,26.82,27.09,26.75,27.030001,29789800,25.567528
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,25.463479
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,25.879674
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,25.576988
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,25.35943
2015-05-05,27.25,27.360001,26.85,26.92,30347300,25.463479
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,25.794543
2015-05-01,27.09,27.32,26.99,27.309999,28303300,25.832378
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,25.614822
2015-04-29,26.950001,27.25,26.90,27.09,37154000,25.624282
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,25.652659
2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,25.425643
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,25.349971
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,25.397267
2015-04-22,26.700001,27.02,26.60,26.91,47056100,25.45402
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,25.179712
2015-04-20,27.32,27.440001,27.01,27.02,61687000,25.558069
2015-04-17,27.40,27.700001,26.92,27.25,87794500,25.775625
2015-04-16,27.309999,27.50,27.18,27.280001,62363100,25.804002
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,25.974262
2015-04-14,27.48,27.84,27.379999,27.73,55777200,26.229653
2015-04-13,28.059999,28.190001,27.50,27.629999,153984900,26.135064
2015-04-10,27.129999,28.68,27.00,28.51,352701900,26.967452
2015-04-09,25.09,25.83,24.92,25.73,60149900,24.337865
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,23.656821
2015-04-07,25.17,25.280001,25.00,25.02,21261600,23.66628
2015-04-06,24.90,25.41,24.790001,25.18,33445100,23.817623
2015-04-02,24.809999,25.00,24.700001,24.940001,29213100,23.590609
2015-04-01,24.719999,24.92,24.57,24.84,38749500,23.496019
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,23.467642
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,23.76087
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,23.514937
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,23.458182
2015-03-25,25.23,25.33,24.91,24.91,34897400,23.562231
2015-03-24,25.379999,25.48,25.27,25.27,25801300,23.902754
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,24.091932
2015-03-20,25.34,25.530001,25.299999,25.40,50632600,24.025719
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,23.959507
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,24.252734
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,23.940589
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,24.073015
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,23.685199
2015-03-12,25.27,25.41,25.17,25.40,29369500,24.025719
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,23.827082
2015-03-10,25.50,25.639999,25.17,25.17,37442100,23.808164
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,24.252734
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,24.044638
2015-03-05,25.620001,25.82,25.58,25.82,28373800,24.422995
2015-03-04,25.76,25.77,25.469999,25.66,31543800,24.271652
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,24.460832
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,24.697305
2015-02-27,25.83,26.27,25.75,25.99,51531800,24.583797
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,24.489208
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,24.508126
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,24.01626
2015-02-23,25.219999,25.299999,25.10,25.17,30774500,23.808164
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,23.845999
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,23.656821
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,23.666281
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,23.591299
2015-02-13,24.99,25.17,24.940001,25.15,33076200,23.572553
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,23.32886
2015-02-11,24.709999,24.82,24.60,24.77,24455300,23.216388
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,23.169523
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,23.09454
2015-02-06,24.540001,24.75,24.469999,24.52,27472000,22.982068
2015-02-05,24.25,24.50,24.24,24.50,25647400,22.963322
2015-02-04,24.41,24.43,24.08,24.16,33236000,22.644647
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,22.935203
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,22.69151
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,22.391582
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,22.569665
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,22.344718
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,22.850848
2015-01-26,24.719999,24.74,24.40,24.59,39174900,23.047677
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,22.944576
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,22.757121
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,22.532175
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,22.354091
2015-01-16,23.51,23.65,23.450001,23.59,49793900,22.110399
2015-01-15,23.860001,23.969999,23.559999,23.58,31480100,22.101026
2015-01-14,23.65,23.85,23.41,23.780001,41571200,22.288482
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,22.363464
2015-01-12,24.07,24.139999,23.77,23.98,42871100,22.475937
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,22.522802
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,22.841477
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,22.569665
2015-01-06,24.459999,24.57,23.93,24.07,63760000,22.560292
2015-01-05,25.01,25.01,24.52,24.60,42033200,23.05705
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,23.488197
2014-12-31,25.42,25.52,25.27,25.27,28206500,23.685027
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,23.96621
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,24.088057
2014-12-26,25.84,25.90,25.74,25.780001,14978500,24.163039
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.209902
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,24.256765
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,24.097428
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,24.013075
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,23.56318
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,22.897712
2014-12-16,24.540001,25.18,24.40,24.49,48388000,22.739861
2014-12-15,25.02,25.030001,24.41,24.59,63574000,22.832715
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,23.111275
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,23.594115
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,23.46412
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,23.751966
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,23.854106
2014-12-05,26.139999,26.15,25.93,26.01,22389200,24.151237
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.22552
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,24.494795
2014-12-02,26.07,26.200001,26.030001,26.049999,25232700,24.188378
2014-12-01,26.16,26.219999,25.85,26.02,48967100,24.160523
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,24.596934
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,24.949779
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,24.940493
2014-11-24,27.01,27.09,26.809999,27.00,24003500,25.070488
2014-11-21,27.09,27.10,26.860001,26.99,36181500,25.061202
2014-11-20,26.799999,26.969999,26.75,26.85,21197400,24.931208
2014-11-19,26.99,27.00,26.77,26.92,33735400,24.996205
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,25.079774
2014-11-17,26.469999,26.68,26.42,26.610001,24613500,24.708359
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,24.569077
2014-11-13,26.469999,26.67,26.370001,26.42,25426100,24.531937
2014-11-12,26.27,26.60,26.27,26.52,28103600,24.624791
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,24.494795
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,24.578363
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,24.522651
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,24.476225
2014-11-05,25.90,25.90,25.67,25.82,31585700,23.974815
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,23.863391
2014-11-03,25.49,25.84,25.48,25.700001,35107000,23.863391
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,23.965529
2014-10-30,25.42,25.719999,25.32,25.67,26173800,23.835534
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,23.826249
2014-10-28,25.58,25.879999,25.559999,25.879999,28586800,24.030526
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,23.696254
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,23.807678
2014-10-23,25.42,25.690001,25.40,25.440001,30960500,23.621971
2014-10-22,25.34,25.48,25.15,25.190001,30028700,23.389837
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,23.631257
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.241272
2014-10-17,25.00,25.25,24.700001,24.82,52637800,23.046278
2014-10-16,23.99,24.51,23.959999,24.25,51697900,22.517012
2014-10-15,23.860001,24.40,23.690001,24.280001,65636600,22.544869
2014-10-14,24.18,24.639999,24.049999,24.10,42246400,22.377732
2014-10-13,24.24,24.33,23.90,23.950001,39054800,22.238452
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,22.535584
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,23.009137
2014-10-08,24.950001,25.25,24.66,25.25,36918100,23.445549
2014-10-07,25.10,25.190001,24.799999,24.809999,31985200,23.036992
2014-10-06,25.60,25.629999,25.07,25.219999,30492600,23.417692
2014-10-03,25.290001,25.43,25.15,25.40,21658100,23.584829
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,23.32484
2014-10-01,25.43,25.469999,25.08,25.16,42081200,23.361981
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,23.789108
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,23.6034
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,23.798392
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,23.724109
2014-09-24,26.01,26.01,25.690001,25.93,34059700,24.076954
2014-09-23,25.99,26.139999,25.98,26.02,21684800,24.160523
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.216234
2014-09-19,26.35,26.40,26.25,26.290001,38246200,24.411228
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,24.336943
2014-09-17,26.32,26.40,26.10,26.27,29610800,24.188379
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,24.133132
2014-09-15,25.83,25.950001,25.75,25.92,15347200,23.866113
2014-09-12,25.969999,25.969999,25.799999,25.870001,24605000,23.820075
2014-09-11,25.91,26.09,25.83,26.02,22581000,23.958189
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,23.893736
2014-09-09,26.07,26.110001,25.85,25.90,21666400,23.847697
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,24.013434
2014-09-05,25.90,26.10,25.799999,26.10,21041600,24.03185
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,23.902942
2014-09-03,25.98,26.00,25.82,25.950001,19962200,23.893736
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,23.80166
2014-08-29,26.030001,26.09,25.90,25.98,21914000,23.921358
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,23.948981
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,24.059471
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,23.948981
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,24.123926
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,24.077887
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,24.335701
2014-08-20,26.08,26.40,26.01,26.360001,28855400,24.271248
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,23.985811
2014-08-18,25.870001,26.07,25.85,26.07,26809900,24.004226
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,23.608299
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,23.829281
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,23.783244
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,23.580677
2014-08-11,25.84,26.00,25.719999,25.790001,27873100,23.746414
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,23.626715
2014-08-07,25.610001,25.700001,25.42,25.50,36167500,23.479393
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,23.424148
2014-08-05,25.10,25.290001,24.950001,25.02,27694300,23.037428
2014-08-04,25.33,25.42,25.10,25.27,28410300,23.267619
2014-08-01,25.07,25.360001,24.75,25.35,40198800,23.341279
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,23.157127
2014-07-30,25.58,25.790001,25.40,25.639999,25838200,23.608299
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,23.433356
2014-07-28,25.67,25.73,25.440001,25.59,32980200,23.562262
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,23.746414
2014-07-24,25.950001,26.08,25.90,25.940001,22010800,23.884528
2014-07-23,26.07,26.09,25.91,25.91,32060800,23.856905
2014-07-22,26.07,26.10,25.85,26.02,34534600,23.958189
2014-07-21,26.33,26.33,25.719999,25.98,59343000,23.921358
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,24.363322
2014-07-17,26.92,26.98,26.60,26.610001,37548900,24.501438
2014-07-16,26.690001,27.15,26.66,27.02,46983700,24.878949
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,24.501438
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,24.547475
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,24.446191
2014-07-10,26.129999,26.290001,26.10,26.200001,33238500,24.123926
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.234416
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,24.280455
2014-07-07,26.799999,26.84,26.68,26.75,25263000,24.630344
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,24.731628
2014-07-02,26.35,26.65,26.34,26.610001,21284100,24.501438
2014-07-01,26.27,26.50,26.26,26.40,28064500,24.308077
2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100,24.197587
2014-06-27,26.290001,26.43,26.23,26.43,35155200,24.335701
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.206795
2014-06-25,26.469999,26.51,26.34,26.42,26261200,24.326493
2014-06-24,26.66,26.879999,26.51,26.58,26418900,24.473814
2014-06-23,27.049999,27.059999,26.60,26.68,31244400,24.565891
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,24.83291
2014-06-19,26.66,26.98,26.66,26.93,31605200,24.796081
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,24.556682
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,24.538419
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,24.492756
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,24.693668
2014-06-12,27.10,27.16,26.889999,26.959999,25742600,24.620608
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,24.794121
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,25.031561
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,25.058958
2014-06-06,26.790001,27.24,26.76,27.18,33736800,24.821519
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,24.447096
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,24.246185
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,24.465361
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,24.501889
2014-05-30,26.639999,26.790001,26.60,26.790001,18933600,24.465361
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,24.419698
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,24.34664
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,24.26445
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.209656
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.209656
2014-05-21,26.370001,26.52,26.35,26.49,17443900,24.191391
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,24.017878
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,24.30098
2014-05-16,26.49,26.68,26.370001,26.67,28840900,24.355773
2014-05-15,26.719999,26.799999,26.32,26.60,33783100,24.291847
2014-05-14,26.91,26.959999,26.67,26.76,20741600,24.437963
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,24.58408
2014-05-12,26.58,26.860001,26.51,26.85,23710800,24.520154
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,24.127466
2014-05-08,26.48,26.60,26.299999,26.440001,20886900,24.145731
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.227921
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,23.917424
2014-05-05,26.690001,26.690001,26.50,26.58,16589600,24.273582
2014-05-02,26.77,26.870001,26.66,26.68,23473500,24.364905
2014-05-01,26.73,26.83,26.639999,26.77,25779700,24.447096
2014-04-30,26.799999,26.90,26.65,26.889999,29165100,24.556682
2014-04-29,26.83,26.879999,26.59,26.76,27676200,24.437963
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,24.456228
2014-04-25,26.57,26.799999,26.549999,26.60,33750200,24.291847
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,24.163994
2014-04-23,26.57,26.66,26.389999,26.42,29567100,24.127466
2014-04-22,26.700001,26.77,26.57,26.58,27796600,24.273582
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,24.282715
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,24.255317
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,23.853498
2014-04-15,25.67,25.889999,25.58,25.82,30287300,23.579529
2014-04-14,25.58,25.75,25.43,25.709999,25067000,23.479074
2014-04-11,25.51,25.76,25.43,25.43,37319900,23.223371
2014-04-10,26.09,26.110001,25.57,25.58,36293700,23.360355
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,23.69825
2014-04-08,25.76,25.92,25.67,25.75,26915900,23.515603
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,23.606927
2014-04-04,26.370001,26.40,25.99,26.02,33140800,23.762175
2014-04-03,26.15,26.26,26.049999,26.23,22259400,23.953952
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,23.78044
2014-04-01,25.83,25.99,25.75,25.870001,28496000,23.625192
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,23.643455
2014-03-28,25.90,26.02,25.780001,25.879999,29691400,23.634322
2014-03-27,25.58,25.85,25.51,25.809999,29636400,23.570397
2014-03-26,25.799999,25.92,25.60,25.620001,31830100,23.396885
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,23.469943
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,23.205106
2014-03-21,25.690001,25.83,25.34,25.40,55158900,23.195974
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,23.077255
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,23.086387
2014-03-18,25.52,25.73,25.469999,25.65,23785100,23.42428
2014-03-17,25.26,25.629999,25.25,25.43,45614000,23.223371
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,22.931139
2014-03-13,26.00,26.00,25.209999,25.34,37865100,23.14118
2014-03-12,25.68,25.83,25.629999,25.76,23464100,23.524736
2014-03-11,26.059999,26.10,25.76,25.90,24863700,23.652587
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,23.78044
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,23.862629
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,23.94482
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,23.679985
2014-03-04,25.52,25.73,25.459999,25.65,36638400,23.42428
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,22.940271
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,23.259899
2014-02-27,25.209999,25.559999,25.15,25.50,22813400,23.287297
2014-02-26,25.33,25.360001,25.10,25.299999,29784400,23.10465
2014-02-25,25.379999,25.48,25.17,25.27,33090400,23.077255
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,23.09552
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,22.77589
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,22.940271
2014-02-19,25.68,25.77,25.370001,25.40,33893100,22.995064
2014-02-18,26.01,26.040001,25.65,25.65,29216000,23.221393
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,23.302872
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,23.031277
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,22.98601
2014-02-11,25.209999,25.52,25.16,25.43,32587400,23.022224
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,22.678202
2014-02-07,25.200001,25.280001,25.00,25.190001,34720900,22.804948
2014-02-06,24.799999,25.10,24.620001,24.950001,44724400,22.587672
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,22.198385
2014-02-04,24.530001,24.780001,24.40,24.57,45856000,22.24365
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,22.044481
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,22.750628
2014-01-30,25.50,25.59,25.33,25.50,30094200,23.085596
2014-01-29,25.34,25.52,25.16,25.290001,39629700,22.89548
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,23.049382
2014-01-27,25.26,25.290001,24.90,25.07,60548000,22.696309
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,22.587672
2014-01-23,25.98,25.98,25.530001,25.82,58047400,23.375297
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,23.529201
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,23.800798
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,24.063339
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,24.624636
2014-01-15,27.15,27.40,27.01,27.34,31863300,24.75138
2014-01-14,26.84,27.00,26.74,26.969999,24945900,24.416412
2014-01-13,26.98,27.10,26.68,26.73,34419200,24.199136
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,24.407359
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,24.642741
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,24.633688
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,24.706115
2014-01-06,27.66,27.73,27.15,27.26,29356600,24.678955
2014-01-03,27.52,27.60,27.41,27.48,27570800,24.878124
2014-01-02,27.860001,27.940001,27.41,27.50,41453700,24.896231
